0  0
1  0
2  0
3  4917
4  4917
5  4917
6  9834
7  556033604
8  29299
9  29299
10  34216
11  34216
12  671810463
13  39133
14  556060136
15  69573419
16  58598
17  1868487
18  333542206
19  556049539
20  1873404
21  556086668
22  69602718
23  1878321
24  671826398
25  333568738
26  731815378
27  333556957
28  556113200
29  69632017
30  489261197
31  556065474
32  333595270
33  556102603
34  333583489
35  556139732
36  671842333
37  502515130
38  671830705
39  333621802
40  556129135
41  333610021
42  556166264
43  556081409
44  502541662
45  556118538
46  333648334
47  556155667
48  671858268
49  556192796
50  671846640
51  502568194
52  731821193
53  556046594
54  556182199
55  556097344
56  556219328
57  556134473
58  671823453
59  556171602
60  671874203
61  671817083
62  671862575
63  556245860
64  671850947
65  647050403
66  728953989
67  556113279
68  556235263
69  556150408
70  671839388
71  556187537
72  731828368
73  671833018
74  708331091
75  731821998
76  671866882
77  647066338
78  731827008
79  556129214
80  556251198
81  556166343
82  671855323
83  556203472
84  671906073
85  671848953
86  671894445
87  671837325
88  671882817
89  647082273
90  671871189
91  647070645
92  728959804
93  556182278
94  671871258
95  556219407
96  671922008
97  671864888
98  731834183
99  671853260
100  708351333
101  731838805
102  671887124
103  647086580
104  731832823
105  556405052
106  671887193
107  671830073
108  671937943
109  671880823
110  671926315
111  671869195
112  728966979
113  671857567
114  671903059
115  728960609
116  671891431
117  647090887
118  731841358
119  671846008
120  708344081
121  731834988
122  671942250
123  708337711
124  731839998
125  671873502
126  708371575
127  731844620
128  671907366
129  647106822
130  731838638
131  671861943
132  728969539
133  671912693
134  671958185
135  671901065
136  671946557
137  671889437
138  728972794
139  671877809
140  708346641
141  728977416
142  671934998
143  671877878
144  731847173
145  671928628
146  708364323
147  731851795
148  708333590
149  708357953
150  731845813
151  671893744
152  708391817
153  731850435
154  671950933
155  671893813
156  731844453
157  671944563
158  728979969
159  738770577
160  725015740
161  728973599
162  671966799
163  671909679
164  731854348
165  671898051
166  708366883
167  731847978
168  672017618
169  708350701
170  731852988
171  671948870
172  708384565
173  731857610
174  708353832
175  708378195
176  731862232
177  671913986
178  728982529
179  731856250
180  672033553
181  728976159
182  731850268
183  671964805
184  728985784
185  731822441
186  725021555
187  728990406
188  671987041
189  708353261
190  731860163
191  671941618
192  708387125
193  731864785
194  708346580
195  708370943
196  731858803
197  708340210
198  728985089
199  731863425
200  708374074
201  708398437
202  731868047
203  671957553
204  728992959
205  731862065
206  725028730
207  728992966
208  738777197
209  725022360
210  731867338
211  731828256
212  725027370
213  731860968
214  708349140
215  708373503
216  731865978
217  672024238
218  708407367
219  731870600
220  731834550
221  708391185
222  731875222
223  708360452
224  728995519
225  731869240
226  725031290
227  728989149
228  731873862
229  698392797
230  728998774
231  731867880
232  725034545
233  729003396
234  738794004
235  725039167
236  731873153
237  731834071
238  725033185
239  731877775
240  708369382
241  708393745
242  731871793
243  708353200
244  728998079
245  731876415
246  731840365
247  728991709
248  731881037
249  708380694
250  729005949
251  731885659
252  725041720
253  729005956
254  731879677
255  725035350
256  731880328
257  738783817
258  725040360
259  731873958
260  731867713
261  725044982
262  731878968
263  731839886
264  729000639
265  731883590
266  731847540
267  708413987
268  731888212
269  731841170
270  736343275
271  731882230
272  731846180
273  729008516
274  731886852
275  725037910
276  729011764
277  731891474
278  725047535
279  731827121
280  731885492
281  725052157
282  731886143
283  738800624
284  725046175
285  731890765
286  731873528
287  725050797
288  731884783
289  731845701
290  729011069
291  731889405
292  731853355
293  729004699
294  731894027
295  731857977
296  731821413
297  731898649
298  731851995
299  729018946
300  731892667
301  725054717
302  731893318
303  731897289
304  725053350
305  731886948
306  738790437
307  725057972
308  731891958
309  738817431
310  729013629
311  731896580
312  731879343
313  729007259
314  731901202
315  731854160
316  747011294
317  731895220
318  738777640
319  736349895
320  731899842
321  731863792
322  731827228
323  731904464
324  731857810
325  731840111
326  731909086
327  725065147
328  731899133
329  731903104
330  729016189
331  731903755
332  738807244
333  725063787
334  731897773
335  731891140
336  729024059
337  731902395
338  731885158
339  729024066
340  731907017
341  731870967
342  731836032
343  731911639
344  731864985
345  736366702
346  731905657
347  731869607
348  731906308
349  731910279
350  731863625
351  731899938
352  731914901
353  738789749
354  731904948
355  738797057
356  729026619
357  731909570
